status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1263340520377809,"The U.S. government has mistakenly granted citizenship to at least 800 immigrants from ""countries of concern"" or with high rates of #immigration fraud. More on how the Department of Homeland Security says it happened: http://twcne.ws/sD9o48",DHS: More than 800 Immigrants Mistakenly Granted Citizenship by U.S. Gov't,link,http://www.twcnews.com/tx/austin/news/2016/09/19/more-than-800-immigrants-mistakenly-granted-citizenship-by-u-s--gov-t--department-of-homeland-security-audit-finds.html,2016-09-19 12:16:58,3,1,3,0,0,0,1,0,2
118091971569342_1263309217047606,"Nationwide, the number of overdose deaths involving #opioids, including both #heroin and synthetic painkillers, has roughly quadrupled since 1999:","President Obama Declares Prescription Opioid, Heroin Epidemic Awareness Week",link,http://go.socialnewsdesk.com/r?p=16829399&pg=e8cdd0c6-c886-4c42-904e-2422d8cd3dff&sn=2457,2016-09-19 11:30:39,3,0,0,1,0,2,0,0,0
118091971569342_1263270013718193,"#BREAKING: Authorities say #AhmadKhanRahami, the suspect in the #NewYork & #NewJersey bombings, has been captured after a shootout with police. Latest updates from sister-station NY1:",Suspect Sought in Chelsea Explosion Take Into Custody After NJ Shootout,link,http://www.twcnews.com/tx/austin/news/2016/09/19/chelsea-explosion-latest.html,2016-09-19 10:50:56,3,1,0,2,1,0,0,0,0
118091971569342_1263257533719441,#FortHood's number of vehicle accidents on post has seen a major spike recently:,Fort Hood Seeing Rising Number of Automobile Accidents,link,http://go.socialnewsdesk.com/r?p=16828977&pg=43bd35c8-ce41-4fda-8ba3-04fd1a96618b&sn=2457,2016-09-19 10:30:35,1,0,0,1,0,0,0,0,0
118091971569342_1263257197052808,"Maya was selling lemonade to fund research on #Alzheimers disease in honor of her Papa Charlie. But a sour crook took advantage of the 8-year-old's sweet efforts by handing her a phony $50 bill. See how you can support Maya, or to share some words of encouragement:",Girl Selling Lemonade to Support Alzheimer's Research Handed Phony $50 Bill,link,http://www.twcnews.com/tx/austin/whats-clicking/2016/09/19/girl-selling-lemonade-to-support-alzheimer-s-research-handed-phony--50-bill.html,2016-09-19 10:30:04,2,0,0,2,0,0,0,0,0
118091971569342_1263235210388340,Jeff Stensland chronicled the details behind the closure of a critical part of Austin's crime investigation over the summer  — its DNA lab. Read the full story here:,Jeff Stensland,link,http://go.socialnewsdesk.com/r?p=16800075&pg=b585a9c7-aca5-4c34-9f55-e47dd4000d68&sn=23704,2016-09-19 09:53:27,0,0,0,0,0,0,0,0,0
118091971569342_1263219390389922,Close polls have prompted Hillary Clinton to open Travis County Democratic Party-manned headquarters in downtown #ATX:,"Hillary Clinton, Travis County Democratic Party Open Austin Headquarters",link,http://go.socialnewsdesk.com/r?p=16827418&pg=c0d1e543-de9a-489f-9432-16b3939f0279&sn=2457,2016-09-19 09:30:37,10,0,0,9,1,0,0,0,0
118091971569342_1263202733724921,"ICYMI: #Brussels in #Belgium has performed the first #euthanasia on a minor, 2 years after controversial amendment was instated:",Belgium Performs 1st Euthanasia on Terminally Ill Minor,link,http://go.socialnewsdesk.com/r?p=16828270&pg=eb11822f-cc88-40d8-8336-4de920b65a42&sn=2457,2016-09-19 08:59:50,4,0,0,4,0,0,0,0,0
118091971569342_1263186893726505,"Those driving in City of Temple, Texas - City Government, be aware of road closures that begin today:","Temple Construction to Cause Delays, Detours",link,http://go.socialnewsdesk.com/r?p=16827151&pg=24b96eb3-2ba5-4ed8-81e0-2923cbe62ee7&sn=2457,2016-09-19 08:30:48,1,0,4,1,0,0,0,0,0
118091971569342_1263166163728578,"#ZilkerPark closures related to Austin City Limits Music Festival (ACL) start today. For dates, times and areas affected by these closures, visit the link below:",Zilker Park Closures Kick Off in Preparation for ACL Fest,link,http://go.socialnewsdesk.com/r?p=16826937&pg=59da3a85-f254-4561-99f1-488955005d4d&sn=2457,2016-09-19 08:01:08,0,0,0,0,0,0,0,0,0
118091971569342_1263147130397148,Our TWC News #Austin Picture of the Day is from Steven Ng — Share yours w/ #TXPOTD & See more: http://twcne.ws/e9ij67,Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1263146913730503/?type=3,2016-09-19 07:31:15,11,0,2,10,1,0,0,0,0
118091971569342_1263146697063858,"The People v. O.J. Simpson: American Crime Story wins big at this year's #Emmys, second only to #GameofThrones:",'The People Vs. OJ Simpson' Sweeps at the Emmys,link,http://go.socialnewsdesk.com/r?p=16826619&pg=1aed1643-d35b-47fd-a598-b29f41cfbc41&sn=2457,2016-09-19 07:31:02,2,0,0,2,0,0,0,0,0
118091971569342_1263128817065646,"#BREAKING: NYPD says #AhmadKhanRahami, 28, is being sought in connection to the blast that injured 29 people in #NewYork City's Chelsea neighborhood. Latest on the investigation:",Photo Released of Man Wanted for Questioning in Chelsea Explosion,link,http://www.twcnews.com/tx/austin/news/2016/09/19/chelsea-explosion-latest.html,2016-09-19 06:58:38,4,4,8,2,0,0,0,0,2
118091971569342_1263122960399565,A suspicious device found in a trash can near a #NewJersey train station exploded early this morning as a bomb squad was attempting to disarm it with a robot. Raw video:,VIDEO: 1 of 5 Devices Near New Jersey Train Station Explodes; No Injuries,link,http://www.twcnews.com/tx/austin/news/2016/09/19/1-of-5-devices-near-nj-train-station-explodes--no-injuries.html,2016-09-19 06:51:16,3,3,3,1,0,1,0,0,1
118091971569342_1263115937066934,"Our Max Gorden spent the day w/ Project Healing Waters Fly Fishing, Inc., a nonprofit dedicated to helping #veterans through fly fishing. Read about their work:",Veterans Find Peace Through Fly Fishing,link,http://go.socialnewsdesk.com/r?p=16825951&pg=a514f36d-6635-466f-9ff4-76636c2ceeac&sn=2457,2016-09-19 06:36:41,2,0,0,1,0,0,0,0,1
118091971569342_1263109343734260,Forecast high 97 but it'll feel hotter each of the next three afternoons.  Cold front this weekend?  bit.lyl/1upa1DY,,video,https://www.facebook.com/SpectrumNewsATX/videos/1263109343734260/,2016-09-19 06:23:00,3,0,0,3,0,0,0,0,0
118091971569342_1262796500432211,Producers of these #DistrictDocs say it's a way to share knowledge among generations. #Austin #History,'District Docs' Open Window Into Austin's Past,link,http://go.socialnewsdesk.com/r?p=16819242&pg=68c7606e-9149-440b-913f-7dd45664676a&sn=2457,2016-09-18 20:30:53,2,0,2,1,1,0,0,0,0
118091971569342_1262764673768727,"Batman, Superman, even Deadpool and The Incredibles were in town running for #Austin-area kids Sunday... but why superheroes? (Full story >> http://www.twcnews.com/tx/austin/news/2016/09/18/austin-becomes-city-of-heroes-in-children-s-advocacy-run.html?cid=facebook_TWC_News_Austin )",,video,https://www.facebook.com/SpectrumNewsATX/videos/1262764673768727/,2016-09-18 19:32:14,3,0,0,3,0,0,0,0,0
118091971569342_1262759750435886,You will fall in love with this kitten the moment you lays on him.  Devin is full of love. http://bit.ly/2cwjGGZ?cid=facebook_TWC_News_Austin​,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1262759750435886/?type=3,2016-09-18 19:22:03,8,0,0,6,2,0,0,0,0
118091971569342_1262750613770133,Adam Krueger - Meteorologist  here.  Today's high of 98 missed the record by one.  Felt like 105!  Similar heat and humidity tomorrow as summer rolls on.  7-day at twcnews.com/weather,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1262750613770133/?type=3,2016-09-18 19:04:26,2,1,2,1,0,0,0,0,1
118091971569342_1262716630440198,What happens when you swap out your hospital scrubs and lab coats for a paintbrush and a spray can?,"Med Students, Artists Team Up For Mural Project",link,http://go.socialnewsdesk.com/r?p=16817850&pg=59dea9bb-c094-4f36-ac45-67cf0bfc6bdd&sn=2457,2016-09-18 18:00:55,5,0,1,5,0,0,0,0,0
118091971569342_1262636793781515,New video from the #ChelseaExplosion scene has been released as investigators look into a claim of responsibility posted to #Tumblr.,Surveillance Video Shows Moment of Chelsea Explosion,link,http://go.socialnewsdesk.com/r?p=16818716&pg=5f304af4-4901-4e7d-8871-3f361eeacac9&sn=2457,2016-09-18 16:30:53,11,0,2,4,1,4,0,1,1
118091971569342_1262609820450879,"#WhatsClicking: The Daily Dot has let go of at least 15 staff - and possibly more than that - in what their CEO calls a ""restructuring.""",Austin-Based 'Daily Dot' Lays Off At Least 15 Employees,link,http://go.socialnewsdesk.com/r?p=16817251&pg=80f62984-7cf0-4665-b12f-7d5641ec0723&sn=2457,2016-09-18 16:01:42,1,0,0,1,0,0,0,0,0
118091971569342_1262565867121941,"Happy #NationalCheeseburgerDay, folks! Have you tried this recipe from our #CookingAtHome archives?",Coffee Rubbed Skillet Burgers with Bacon and Cheddar Cheese,link,http://go.socialnewsdesk.com/r?p=16816946&pg=210208e5-3486-4886-a006-f4ddd075481e&sn=2457,2016-09-18 15:03:27,9,0,0,8,1,0,0,0,0
118091971569342_1262492353795959,"If you want to expose your children to the outdoors, Texas Parks and Wildlife's Coastal Expo is a great way to do it. #TexasOutdoors",Coastal Expo: A Family-Friendly Outdoor Adventure,link,http://go.socialnewsdesk.com/r?p=16817010&pg=53457798-23cf-4d0a-83ea-f9032f8cf655&sn=2457,2016-09-18 14:03:33,1,0,1,1,0,0,0,0,0
118091971569342_1262422547136273,"Nostalgia alert! This week's #DriversEd is worth a look, if anything because of the classic books and gizmos Ed brought out. (Shout-out to all you fans of The Boxcar Children out there!)",Tips For A Worry-Free Family Road Trip,link,http://go.socialnewsdesk.com/r?p=16816739&pg=545c395d-ee9c-4001-9b30-ff85c7b68a15&sn=2457,2016-09-18 13:03:19,0,0,0,0,0,0,0,0,0
118091971569342_1262346003810594,"Every week on #ForeverFamilies we introduce you to a foster child who is ready and waiting to be adopted. But there are hundreds of children who need temporary homes, and parents who can help take care of them while their biological family gets back on their feet.","Austin Nonprofits, CPS Team To Empower Foster Families",link,http://go.socialnewsdesk.com/r?p=16816616&pg=69f06eb9-b6c5-4ff0-806c-a09b7805e8a2&sn=2457,2016-09-18 11:55:08,4,0,1,4,0,0,0,0,0
118091971569342_1262303787148149,"Mostly sunny, hot & humid today. Feel like temps: low 100s. Iso shwr poss in Hill Co. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin #atxwx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1262303787148149/?type=3,2016-09-18 11:08:39,1,0,0,1,0,0,0,0,0
118091971569342_1262268250485036,THE LATEST from sister station NY1: Law enforcement officials are on the hunt for whoever is responsible for last night's explosion in #Chelsea,"Investigation into Chelsea Explosion Continues, City Officials to Brief Media Sunday",link,http://go.socialnewsdesk.com/r?p=16816160&pg=4091b79d-cdf0-4633-8bcd-5b22e1e373f2&sn=2457,2016-09-18 10:45:32,4,0,0,3,0,0,0,1,0
118091971569342_1262259143819280,A major pipeline running #gasoline from Houston to New York is leaking in Alabama. #BeyondTX,Ruptured AL Pipeline Causes Gas Price Hike Along East Coast,link,http://go.socialnewsdesk.com/r?p=16815780&pg=927c660f-d971-4c3a-bafd-b9be5be8aac7&sn=2457,2016-09-18 10:31:46,22,5,14,13,0,4,0,3,2
118091971569342_1262211680490693,,Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1262211577157370/?type=3,2016-09-18 09:42:54,4,0,0,4,0,0,0,0,0
118091971569342_1262201500491711,She's a Great Pyrenees with a really sweet disposition.  Abby is our Pet of the Week.  http://bit.ly/2cHywdq?cid=facebook_TWC_News_Austin​,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1262201500491711/?type=3,2016-09-18 09:30:52,28,2,5,19,9,0,0,0,0
118091971569342_1262192807159247,"Anna Hutto has a taste for what good food truck grub should be. She's also got a big heart, which shows in what she does with the money she earns from Melted Food Truck",Teen's Food Truck Concept Feeds Hunger For Change,link,http://go.socialnewsdesk.com/r?p=16815461&pg=7f05131a-c2bf-4c0d-bc0c-2f1ce5a2fbcf&sn=2457,2016-09-18 09:17:14,18,0,7,14,4,0,0,0,0
118091971569342_1262121630499698,How do the #Longhorns bounce back? No. 11 #Texas was handed its first loss of the season -- 50-43 to unranked Cal. Ricky Doyle has a full recap and more on what Coach Charlie Strong had to say: #HookEm,Texas Battered in First Loss of Season; Longhorns Fall to Cal 50-43 on the Road,link,http://www.twcnews.com/tx/austin/ut-sports/2016/09/18/texas-battered-in-first-loss-of-season--longhorns-fall-to-unranked-cal-50-43-on-the-road.html,2016-09-18 07:30:26,5,1,1,2,0,0,0,3,0
118091971569342_1262084823836712,"DEVELOPING: Mayor says #NYCExplosion ""was an intentional act,"" but not terrorism. Fire crews say 29 people were hurt. Latest updates from sister-station NY1:","NYC Mayor Says Chelsea Explosion Not Terror-Related, as Police Remove Second Suspicious Device",link,http://www.twcnews.com/tx/austin/news/2016/09/17/explosion-reported-on-23rd-street-in-chelsea.html,2016-09-18 06:37:20,17,8,3,7,0,1,0,4,5
118091971569342_1261687960543065,"That's not a real hamster powering this car, of course - the vehicle runs on battery power!",Power in Motion: Austin Hosts Celebration of Electric Vehicles,link,http://go.socialnewsdesk.com/r?p=16808862&pg=89ef14fe-84c7-4023-a5c9-d5fc295dffff&sn=2457,2016-09-17 20:03:46,0,0,0,0,0,0,0,0,0
118091971569342_1261652623879932,"#Decision2016: Wendy Davis says Texas will be competitive this election, as she spoke with area Democrats Saturday.",Wendy Davis Stumps For Clinton in Austin,link,http://go.socialnewsdesk.com/r?p=16807294&pg=9641b88f-ccc5-4e96-9ffc-b3fb44950bfe&sn=2457,2016-09-17 19:03:24,5,0,0,2,1,0,2,0,0
118091971569342_1261621000549761,In need of some Sunday Plans? Why not take advantage of free admission during #AustinMuseumDay? Victoria Manaran has a preview.,Austin Museum Day Offers Free Admission To Visitors,link,http://go.socialnewsdesk.com/r?p=16806334&pg=ff00af9d-f974-48b6-bd32-b987bd8be7f3&sn=2457,2016-09-17 18:01:38,6,0,3,6,0,0,0,0,0
118091971569342_1261595527218975,#Decision2016: #Trump returned to the Lone Star State this weekend to speak to a crowd that's very receptive of one of his staple policy issues: a tougher stance on #immigration.,Trump in Houston: Clinton Would 'Abolish the Borders',link,http://go.socialnewsdesk.com/r?p=16808467&pg=d58efd39-7792-4570-9c48-f130d3c4906f&sn=2457,2016-09-17 17:31:44,2,1,0,2,0,0,0,0,0
118091971569342_1261579750553886,An #Austin officer resigned on the day his disciplinary hearing was to begin.,Austin Police Officer Resigns Before Disciplinary Hearing,link,http://go.socialnewsdesk.com/r?p=16804919&pg=c6bc90f2-8f2b-42cb-8883-2e6ee0bf4f5b&sn=2457,2016-09-17 17:02:42,14,7,1,11,0,2,1,0,0
118091971569342_1261523507226177,#MusicSpotlight features Barbara Nesbitt this weekend. Sample a clip below then watch two full sets >> http://www.twcnews.com/tx/austin/lifestyles/2016/09/17/barbara-nesbitt-steps-up-to-the--music-spotlight-.html?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1261523507226177/,2016-09-17 16:01:38,1,0,0,1,0,0,0,0,0
118091971569342_1261484847230043,#YourHome: Which of these would you choose for studs? Your pick will make a huge difference in your wall finish. Learn why >> http://www.twcnews.com/tx/austin/lifestyles/2016/09/17/studs--why-man-made-will-make-the-difference-in-your-walls.html?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1261484847230043/,2016-09-17 15:02:26,0,0,0,0,0,0,0,0,0
118091971569342_1261462077232320,#Netflix but -not- chill: 21st Century #Fox has filed suit against the streaming service calling foul on what it says is an illegal #hiring practice.,Fox Accuses Netflix Of Illegally Recruiting Employees,link,http://go.socialnewsdesk.com/r?p=16806172&pg=832e0fde-ecd8-4259-9106-b643d38fdcd7&sn=2457,2016-09-17 14:31:44,1,0,0,1,0,0,0,0,0
